sku_id,attribute,title,evidence,proposed_value,proposed_status,agreement,alternatives,corrected_value,corrected_status,note
shopify:www.everlane.com:7809976303702,closure,Maxi Dress in Silk Georgette | Floral/Black,"This sleeveless maxi dress features a front surplice neckline with a paneled skirt that adds volume and flow. Designed with tuck and gather detailing at the shoulder and waist, it has a tie-back detail for an adjustable fit. Made with our s",wrap,labeled,0.60,,,,
shopify:www.everlane.com:7809976303702,collar_type,Maxi Dress in Silk Georgette | Floral/Black,"This sleeveless maxi dress features a front surplice neckline with a paneled skirt that adds volume and flow. Designed with tuck and gather detailing at the shoulder and waist, it has a tie-back detail for an adjustable fit. Made with our s",none,labeled,0.60,,,,
shopify:www.everlane.com:7809976303702,fit,Maxi Dress in Silk Georgette | Floral/Black,"This sleeveless maxi dress features a front surplice neckline with a paneled skirt that adds volume and flow. Designed with tuck and gather detailing at the shoulder and waist, it has a tie-back detail for an adjustable fit. Made with our s",,unknown,0.80,,,,
shopify:www.everlane.com:7809976303702,occasion,Maxi Dress in Silk Georgette | Floral/Black,"This sleeveless maxi dress features a front surplice neckline with a paneled skirt that adds volume and flow. Designed with tuck and gather detailing at the shoulder and waist, it has a tie-back detail for an adjustable fit. Made with our s",formal,labeled,0.60,,,,
shopify:www.everlane.com:7809976303702,silhouette,Maxi Dress in Silk Georgette | Floral/Black,"This sleeveless maxi dress features a front surplice neckline with a paneled skirt that adds volume and flow. Designed with tuck and gather detailing at the shoulder and waist, it has a tie-back detail for an adjustable fit. Made with our s",,unknown,0.80,,,,
shopify:www.everlane.com:7809976303702,sleeve_length,Maxi Dress in Silk Georgette | Floral/Black,"This sleeveless maxi dress features a front surplice neckline with a paneled skirt that adds volume and flow. Designed with tuck and gather detailing at the shoulder and waist, it has a tie-back detail for an adjustable fit. Made with our s",,not_applicable,0.80,,,,
shopify:www.everlane.com:7809976303702,waistline,Maxi Dress in Silk Georgette | Floral/Black,"This sleeveless maxi dress features a front surplice neckline with a paneled skirt that adds volume and flow. Designed with tuck and gather detailing at the shoulder and waist, it has a tie-back detail for an adjustable fit. Made with our s",normal,labeled,0.80,,,,
shopify:www.thursdayboots.com:7444713570394,colour_primary,Cobbler's Choice Leather Cleaner + Brush Bundle,Product Features Includes Leather Cleaner & Shoe Brush Designed To Clean Your Leather Goods Instructions on Label 6 oz. Bottle Assembled in the USA Cobbler's Choice Brand Shipping Info Domestic shipping: 2-6 business days International ship,,not_applicable,0.60,,,,
shopify:www.thursdayboots.com:7444713570394,details,Cobbler's Choice Leather Cleaner + Brush Bundle,Product Features Includes Leather Cleaner & Shoe Brush Designed To Clean Your Leather Goods Instructions on Label 6 oz. Bottle Assembled in the USA Cobbler's Choice Brand Shipping Info Domestic shipping: 2-6 business days International ship,,not_applicable,0.80,,,,
shopify:www.thursdayboots.com:7444713570394,material,Cobbler's Choice Leather Cleaner + Brush Bundle,Product Features Includes Leather Cleaner & Shoe Brush Designed To Clean Your Leather Goods Instructions on Label 6 oz. Bottle Assembled in the USA Cobbler's Choice Brand Shipping Info Domestic shipping: 2-6 business days International ship,,not_applicable,0.60,,,,
shopify:www.thursdayboots.com:7444713570394,occasion,Cobbler's Choice Leather Cleaner + Brush Bundle,Product Features Includes Leather Cleaner & Shoe Brush Designed To Clean Your Leather Goods Instructions on Label 6 oz. Bottle Assembled in the USA Cobbler's Choice Brand Shipping Info Domestic shipping: 2-6 business days International ship,,not_applicable,0.80,,,,
shopify:www.thursdayboots.com:7444713570394,pattern,Cobbler's Choice Leather Cleaner + Brush Bundle,Product Features Includes Leather Cleaner & Shoe Brush Designed To Clean Your Leather Goods Instructions on Label 6 oz. Bottle Assembled in the USA Cobbler's Choice Brand Shipping Info Domestic shipping: 2-6 business days International ship,,not_applicable,0.80,,,,
shopify:www.everlane.com:7810433941590,closure,Notch Collar Shirt in Silk Georgette | Gardenia/Black Micro Dot,"Meet your new go-to short-sleeve shirt. With its V-neckline and notch collar, it has gentle gathers at the cuffs and is finished with picot-edge embroidery. Made with a lightweight silk georgette with a crepey feel and fluid drape, for easy",,unknown,0.80,,,,
shopify:www.everlane.com:7810433941590,fit,Notch Collar Shirt in Silk Georgette | Gardenia/Black Micro Dot,"Meet your new go-to short-sleeve shirt. With its V-neckline and notch collar, it has gentle gathers at the cuffs and is finished with picot-edge embroidery. Made with a lightweight silk georgette with a crepey feel and fluid drape, for easy",,unknown,0.80,,,,
